category,action,path,size_bytes,status,message
duplicate,restore,C:\Users\lenovo\AppData\Local\OfficePLUS\webview2\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.55\Ruleset Data,4492248,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\OfficePLUS\webview2\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.55\Ruleset Data
duplicate,restore,C:\Users\lenovo\AppData\Local\OfficePLUS\webview2\excel\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.55\Ruleset Data,4492248,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\OfficePLUS\webview2\excel\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.55\Ruleset Data
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\Microsoft.MicrosoftOfficeHub_8wekyb3d8bbwe\LocalState\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.52\Ruleset Data,4492248,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\Microsoft.MicrosoftOfficeHub_8wekyb3d8bbwe\LocalState\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.52\Ruleset Data
duplicate,restore,C:\Users\lenovo\AppData\Local\PC Manager Store\webview2\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.52\Ruleset Data,4492248,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\PC Manager Store\webview2\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.52\Ruleset Data
duplicate,restore,C:\Users\lenovo\AppData\Roaming\QQ\Partitions\63eaaa59c84e48f31bcdc84eb737b3fb\GPUCache\data_3,4202496,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\QQ\Partitions\63eaaa59c84e48f31bcdc84eb737b3fb\GPUCache\data_3
duplicate,restore,C:\Users\lenovo\AppData\Roaming\QQ\Partitions\c4210e323a0a339109a0fc542e64f9cf\GPUCache\data_3,4202496,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\QQ\Partitions\c4210e323a0a339109a0fc542e64f9cf\GPUCache\data_3
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Edge\User Data\BrowserMetrics-spare.pma,4194304,skipped,target_exists
duplicate,restore,C:\Users\lenovo\AppData\Local\NVIDIA Corporation\NVIDIA app\CefCache\BrowserMetrics-spare.pma,4194304,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NVIDIA Corporation\NVIDIA app\CefCache\BrowserMetrics-spare.pma
duplicate,restore,C:\Users\lenovo\AppData\Local\NVIDIA Corporation\NVIDIA Overlay\CefCache\BrowserMetrics-spare.pma,4194304,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NVIDIA Corporation\NVIDIA Overlay\CefCache\BrowserMetrics-spare.pma
duplicate,restore,C:\Users\lenovo\AppData\Local\SquirrelTemp\tempb\lib\net45\d3dcompiler_47.dll,4127200,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\SquirrelTemp\tempb\lib\net45\d3dcompiler_47.dll
duplicate,restore,C:\Users\lenovo\.cursor\extensions\fittentech.fitten-code-0.10.144\extension\dist\tree-sitter-c_sharp.wasm,3978594,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\fittentech.fitten-code-0.10.144\extension\dist\tree-sitter-c_sharp.wasm
duplicate,restore,C:\Users\lenovo\.cursor\extensions\saoudrizwan.claude-dev-3.17.4\dist\tree-sitter-c_sharp.wasm,3978594,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\saoudrizwan.claude-dev-3.17.4\dist\tree-sitter-c_sharp.wasm
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kwpsdriveresext_3.1.0.89\kwpsdriveresext.dll,3890560,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kwpsdriveresext_3.1.0.89\kwpsdriveresext.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\NVIDIA Corporation\NVIDIA app\NvBackend\DAO\b6885a9cad1fa6e3bb5094ff8bebbcd6f240dd06982477022feccf5ce1990615\fingerprint.db,3685428,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NVIDIA Corporation\NVIDIA app\NvBackend\DAO\b6885a9cad1fa6e3bb5094ff8bebbcd6f240dd06982477022feccf5ce1990615\fingerprint.db
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Code\User\globalStorage\ms-dotnettools.vscode-dotnet-runtime\.dotnet\9.0.13~x64~aspnetcore\shared\Microsoft.NETCore.App\9.0.13\System.Linq.Expressions.dll,3668280,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Code\User\globalStorage\ms-dotnettools.vscode-dotnet-runtime\.dotnet\9.0.13~x64~aspnetcore\shared\Microsoft.NETCore.App\9.0.13\System.Linq.Expressions.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\NVIDIA Corporation\NVIDIA app\NvBackend\DAO\b6885a9cad1fa6e3bb5094ff8bebbcd6f240dd06982477022feccf5ce1990615\Ontology64.dll,3469424,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NVIDIA Corporation\NVIDIA app\NvBackend\DAO\b6885a9cad1fa6e3bb5094ff8bebbcd6f240dd06982477022feccf5ce1990615\Ontology64.dll
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\ksearchpanel_3.1.0.1991\mui\default\html2\index.js,3453381,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\ksearchpanel_3.1.0.1991\mui\default\html2\index.js
duplicate,restore,C:\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\git\mingw64\bin\av_libglesv2.dll,3340880,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\git\mingw64\bin\av_libglesv2.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\jcef_cache\Cache\Cache_Data\f_000002,3230576,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\jcef_cache\Cache\Cache_Data\f_000002
duplicate,restore,C:\Users\lenovo\.cursor\extensions\fittentech.fitten-code-0.10.144\extension\dist\tree-sitter-swift.wasm,3147876,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\fittentech.fitten-code-0.10.144\extension\dist\tree-sitter-swift.wasm
duplicate,restore,C:\Users\lenovo\.cursor\extensions\saoudrizwan.claude-dev-3.17.4\dist\tree-sitter-swift.wasm,3147876,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\saoudrizwan.claude-dev-3.17.4\dist\tree-sitter-swift.wasm
duplicate,restore,C:\Users\lenovo\AppData\Local\Comms\UnistoreDB\USSres00002.jrs,3145728,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Comms\UnistoreDB\USSres00002.jrs
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\QQ\webkitex_cache\653300386\Cache\Cache_Data\f_000e62,2912389,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\QQ\webkitex_cache\653300386\Cache\Cache_Data\f_000e62
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\QQ\webkitex_cache\653300386\Cache\Cache_Data\f_000e9d,2912389,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\QQ\webkitex_cache\653300386\Cache\Cache_Data\f_000e9d
duplicate,restore,C:\Users\lenovo\AppData\LocalLow\SogouPY\Components\Picface\PicfaceData\sgim_piccell.v2.bin.bak,2851809,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\LocalLow\SogouPY\Components\Picface\PicfaceData\sgim_piccell.v2.bin.bak
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Code\User\globalStorage\ms-dotnettools.vscode-dotnet-runtime\.dotnet\9.0.13~x64~aspnetcore\shared\Microsoft.NETCore.App\9.0.13\System.Data.Common.dll,2849040,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Code\User\globalStorage\ms-dotnettools.vscode-dotnet-runtime\.dotnet\9.0.13~x64~aspnetcore\shared\Microsoft.NETCore.App\9.0.13\System.Data.Common.dll
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\WeChatOCR\7079\extracted\Model\OCRParaDetV1.1.0.26.xnet,2834840,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\WeChatOCR\7079\extracted\Model\OCRParaDetV1.1.0.26.xnet
duplicate,restore,C:\Users\lenovo\AppData\Local\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll,2692424,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Edge\User Data\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll,2692424,skipped,target_exists
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\Wef\webview2\9c73968ea4a9515a_LiveId\2\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll,2692424,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\Wef\webview2\9c73968ea4a9515a_LiveId\2\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\VisualStudio\WebView2Cache\0000\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll,2692424,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\VisualStudio\WebView2Cache\0000\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\VisualStudio\WebView2Cache\0001\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll,2692424,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\VisualStudio\WebView2Cache\0001\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\OfficePLUS\webview2\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll,2692424,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\OfficePLUS\webview2\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\OfficePLUS\webview2\excel\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll,2692424,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\OfficePLUS\webview2\excel\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\OfficePLUS\webview2\OPPowerPNTAddin\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll,2692424,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\OfficePLUS\webview2\OPPowerPNTAddin\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\OfficePLUS\webview2\OPWordAddin\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll,2692424,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\OfficePLUS\webview2\OPWordAddin\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\Microsoft.MicrosoftOfficeHub_8wekyb3d8bbwe\LocalState\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll,2692424,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\Microsoft.MicrosoftOfficeHub_8wekyb3d8bbwe\LocalState\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll,2692424,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll,2692424,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\windows.immersivecontrolpanel_cw5n1h2txyewy\LocalState\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll,2692424,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\windows.immersivecontrolpanel_cw5n1h2txyewy\LocalState\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\PC Manager Store\webview2\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll,2692424,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\PC Manager Store\webview2\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll
duplicate,restore,C:\Users\lenovo\AppData\Roaming\.fittencode\webview2\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll,2692424,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\.fittencode\webview2\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll
duplicate,restore,C:\Users\lenovo\Documents\Quicker\WebView2\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll,2692424,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\Documents\Quicker\WebView2\EBWebView\Speech Recognition\1.15.0.1\Microsoft.CognitiveServices.Speech.core.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\SquirrelTemp\tempb\lib\net45\ffmpeg.dll,2579968,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\SquirrelTemp\tempb\lib\net45\ffmpeg.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\git\usr\bin\sh.exe,2553064,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\git\usr\bin\sh.exe
duplicate,restore,C:\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\git\mingw64\bin\msalruntime_x86.dll,2549328,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\git\mingw64\bin\msalruntime_x86.dll
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\WaveAudioModel\10029\extracted\cldnnhowlsup_16k.bin,2527896,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\WaveAudioModel\10029\extracted\cldnnhowlsup_16k.bin
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\xwechat\XPlugin\Plugins\WaveAudioModel\10042\extracted\cldnnhowlsup_16k.bin,2527896,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\xwechat\XPlugin\Plugins\WaveAudioModel\10042\extracted\cldnnhowlsup_16k.bin
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\WaveAudioModel\10029\extracted\cldnnhowlsup_48k.bin,2527896,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\WaveAudioModel\10029\extracted\cldnnhowlsup_48k.bin
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\xwechat\XPlugin\Plugins\WaveAudioModel\10042\extracted\cldnnhowlsup_48k.bin,2527896,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\xwechat\XPlugin\Plugins\WaveAudioModel\10042\extracted\cldnnhowlsup_48k.bin
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\WaveAudioModel\10029\extracted\cldnn_dereverb_16k.bin,2527744,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\WaveAudioModel\10029\extracted\cldnn_dereverb_16k.bin
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\xwechat\XPlugin\Plugins\WaveAudioModel\10042\extracted\cldnn_dereverb_16k.bin,2527744,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\xwechat\XPlugin\Plugins\WaveAudioModel\10042\extracted\cldnn_dereverb_16k.bin
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\WaveAudioModel\10029\extracted\cldnn_dereverb_48k.bin,2527744,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\WaveAudioModel\10029\extracted\cldnn_dereverb_48k.bin
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\xwechat\XPlugin\Plugins\WaveAudioModel\10042\extracted\cldnn_dereverb_48k.bin,2527744,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\xwechat\XPlugin\Plugins\WaveAudioModel\10042\extracted\cldnn_dereverb_48k.bin
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\WaveAudioModel\10029\extracted\cldnn_ns_16k.bin,2527744,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\WaveAudioModel\10029\extracted\cldnn_ns_16k.bin
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\xwechat\XPlugin\Plugins\WaveAudioModel\10042\extracted\cldnn_ns_16k.bin,2527744,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\xwechat\XPlugin\Plugins\WaveAudioModel\10042\extracted\cldnn_ns_16k.bin
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\WaveAudioModel\10029\extracted\cldnn_ns_48k.bin,2527744,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\WaveAudioModel\10029\extracted\cldnn_ns_48k.bin
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\xwechat\XPlugin\Plugins\WaveAudioModel\10042\extracted\cldnn_ns_48k.bin,2527744,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\xwechat\XPlugin\Plugins\WaveAudioModel\10042\extracted\cldnn_ns_48k.bin
duplicate,restore,C:\Users\lenovo\AppData\Local\AzureFunctionsTools\Releases\4.40.0\cli_x64\Microsoft.CodeAnalysis.dll,2496376,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\AzureFunctionsTools\Releases\4.40.0\cli_x64\Microsoft.CodeAnalysis.dll
duplicate,restore,C:\Users\lenovo\.cursor\extensions\fittentech.fitten-code-0.10.144\extension\dist\tree-sitter-tsx.wasm,2411272,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\fittentech.fitten-code-0.10.144\extension\dist\tree-sitter-tsx.wasm
duplicate,restore,C:\Users\lenovo\.cursor\extensions\saoudrizwan.claude-dev-3.17.4\dist\tree-sitter-tsx.wasm,2411272,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\saoudrizwan.claude-dev-3.17.4\dist\tree-sitter-tsx.wasm
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\VisualStudio\WebView2Cache\0000\EBWebView\Subresource Filter\Unindexed Rules\10.34.0.81\Filtering Rules-AA,2395466,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\VisualStudio\WebView2Cache\0000\EBWebView\Subresource Filter\Unindexed Rules\10.34.0.81\Filtering Rules-AA
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Subresource Filter\Unindexed Rules\10.34.0.81\Filtering Rules-AA,2395466,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Subresource Filter\Unindexed Rules\10.34.0.81\Filtering Rules-AA
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Subresource Filter\Unindexed Rules\10.34.0.81\Filtering Rules-AA,2395466,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Subresource Filter\Unindexed Rules\10.34.0.81\Filtering Rules-AA
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\VisualStudio\WebView2Cache\0000\EBWebView\component_crx_cache\bcb93cba8636743d1fbd32be3bd8ce8ff602323895bf4d136c26b9bc64b0a6a4,2393047,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\VisualStudio\WebView2Cache\0000\EBWebView\component_crx_cache\bcb93cba8636743d1fbd32be3bd8ce8ff602323895bf4d136c26b9bc64b0a6a4
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\component_crx_cache\bcb93cba8636743d1fbd32be3bd8ce8ff602323895bf4d136c26b9bc64b0a6a4,2393047,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\component_crx_cache\bcb93cba8636743d1fbd32be3bd8ce8ff602323895bf4d136c26b9bc64b0a6a4
